Hour,Temperature-motor,Current-motor,Watts,RPM
19:46:01,	28.35 ,0.05,5.87,0
19:47:01,	27.86 ,0.05,5.87,0
19:48:02,	28.35 ,0.32,38.46,1740
19:49:02,	29.33 ,0.27,32.12,1770
19:50:02,	29.81 ,0.26,31.58,1770
19:51:02,	31.28 ,0.26,31.58,1740
19:52:02,	33.24 ,0.27,32.12,1740
19:53:02,	35.19 ,0.26,31.04,1770
19:54:02,	36.66 ,0.26,31.04,1770
19:55:02,	37.63 ,0.26,31.04,1740
19:56:02,	39.10 ,0.26,31.58,1770
19:57:02,	42.03 ,0.26,31.04,1740
19:58:02,	40.57 ,0.26,31.58,1770
19:59:03,	41.54 ,0.27,32.12,1770
20:00:03,	43.01 ,0.27,32.12,1770
20:01:03,	43.50 ,0.27,32.12,1770
20:02:03,	44.48 ,0.27,32.12,1740
20:03:03,	45.45 ,0.26,31.04,1770
20:04:03,	45.94 ,0.26,31.04,1770
20:05:03,	45.45 ,0.26,31.58,1770
20:06:03,	46.43 ,0.26,31.58,1770
20:07:03,	47.41 ,0.26,31.58,1770
20:08:03,	47.41 ,0.26,31.58,1740
20:09:03,	47.90 ,0.27,32.66,1770
20:10:03,	48.39 ,0.26,31.58,1770
20:11:04,	48.88 ,0.26,31.04,1770
20:12:04,	49.36 ,0.26,31.58,1770
20:13:04,	50.34 ,0.26,31.58,1770
20:14:04,	50.83 ,0.27,32.12,1770
20:15:04,	50.83 ,0.26,31.58,1770
20:16:04,	50.83 ,0.26,31.04,1770
20:17:04,	51.32 ,0.26,31.04,1770
20:18:04,	51.32 ,0.26,31.58,1770
20:19:04,	51.81 ,0.26,31.04,1770
20:20:04,	51.32 ,0.27,32.12,1770
20:21:05,	51.32 ,0.26,31.04,1770
20:22:05,	51.32 ,0.27,32.12,1770
20:23:05,	51.32 ,0.26,31.58,1770
20:24:05,	52.30 ,0.27,32.12,1770
20:25:05,	51.81 ,0.26,31.58,1770
20:26:05,	52.30 ,0.27,32.12,1770
20:27:05,	52.30 ,0.26,31.58,1770
20:28:05,	52.79 ,0.26,31.58,1770
20:29:05,	52.30 ,0.26,31.58,1770
20:30:05,	53.76 ,0.27,32.12,1770
20:31:05,	53.27 ,0.26,31.58,1770
20:32:06,	52.79 ,0.27,32.12,1770
20:33:06,	51.81 ,0.27,32.12,1770
20:34:06,	52.30 ,0.27,32.12,1770
20:35:06,	52.79 ,0.27,32.12,1770
20:36:06,	53.76 ,0.27,32.12,1770
20:37:06,	54.74 ,0.27,32.66,1770
20:38:06,	54.25 ,0.26,31.58,1770
20:39:06,	54.74 ,0.26,32.12,1770
20:40:06,	54.25 ,0.27,32.12,1770
20:41:06,	53.76 ,0.27,32.66,1770
20:42:06,	54.25 ,0.27,32.66,1770
20:43:07,	54.25 ,0.27,32.12,1770
20:44:07,	54.25 ,0.27,32.12,1770
20:45:07,	54.25 ,0.27,32.12,1770
20:46:07,	53.76 ,0.27,32.12,1770
20:47:07,	54.74 ,0.27,32.12,1770
20:48:07,	56.70 ,0.27,32.12,1770
20:49:07,	54.74 ,0.26,31.58,1770
20:50:07,	54.25 ,0.27,32.12,1770
20:51:07,	54.74 ,0.27,32.12,1770
20:52:07,	54.74 ,0.27,32.12,1770
20:53:07,	54.74 ,0.26,31.58,1770
20:54:08,	54.74 ,0.27,32.12,1770
20:55:08,	54.74 ,0.27,32.66,1770
20:56:08,	54.74 ,0.27,32.12,1770
20:57:08,	55.72 ,0.27,32.12,1770
20:58:08,	55.72 ,0.27,32.66,1770
20:59:08,	53.76 ,0.27,32.66,1770
21:00:08,	54.25 ,0.27,32.66,1770
21:01:08,	54.74 ,0.27,32.12,1770
21:02:08,	54.25 ,0.27,32.12,1770
21:03:08,	55.23 ,0.26,31.58,1770
21:04:09,	53.76 ,0.27,32.66,1770
21:05:09,	55.23 ,0.27,32.66,1770
21:06:09,	55.72 ,0.27,32.12,1770
21:07:09,	55.23 ,0.27,32.12,1770
21:08:09,	55.23 ,0.27,32.12,1770
21:09:09,	55.72 ,0.27,32.12,1770
21:10:09,	55.23 ,0.27,32.12,1770
21:11:09,	54.25 ,0.27,32.12,1770
21:12:09,	55.23 ,0.27,32.12,1770
21:13:09,	54.25 ,0.26,31.58,1770
21:14:09,	54.25 ,0.27,32.12,1770
21:15:10,	54.74 ,0.27,32.12,1770
21:16:10,	53.76 ,0.27,32.12,1770
21:17:10,	53.76 ,0.27,32.66,1770
21:18:10,	53.27 ,0.27,32.12,1770
21:19:10,	54.25 ,0.28,33.18,1770
21:20:10,	53.76 ,0.27,32.66,1770
21:21:10,	53.27 ,0.27,32.12,1770
21:22:10,	53.27 ,0.27,32.12,1770
21:23:10,	53.27 ,0.27,32.66,1770
21:24:10,	52.79 ,0.27,32.66,1770
21:25:10,	52.79 ,0.27,32.12,1770
21:26:10,	51.81 ,0.27,32.66,1770
21:27:11,	53.76 ,0.27,32.66,1770
21:28:11,	53.27 ,0.27,32.66,1770
21:29:11,	53.27 ,0.27,32.12,1770
21:30:11,	53.27 ,0.27,32.66,1770
21:31:11,	53.27 ,0.27,32.66,1770
21:32:11,	52.79 ,0.27,32.12,1770
21:33:11,	53.76 ,0.27,32.12,1770
21:34:11,	54.74 ,0.27,32.12,1770
21:35:11,	53.27 ,0.27,32.66,1770
21:36:11,	52.79 ,0.27,32.66,1770
21:37:12,	53.27 ,0.27,32.66,1770
21:38:12,	54.74 ,0.27,32.66,1770
21:39:12,	53.27 ,0.28,33.18,1770
21:40:12,	52.79 ,0.27,32.66,1770
21:41:12,	53.76 ,0.27,32.66,1770
21:42:12,	54.25 ,0.27,32.12,1770
21:43:12,	53.76 ,0.27,32.66,1770
21:44:12,	53.76 ,0.27,32.66,1770
21:45:12,	54.25 ,0.27,32.12,1770
21:46:12,	54.74 ,0.28,33.18,1770
21:47:12,	54.74 ,0.27,32.12,1770
21:48:13,	54.74 ,0.27,32.12,1770
21:49:13,	54.74 ,0.27,32.66,1770
21:50:13,	53.76 ,0.28,33.69,1770
21:51:13,	54.25 ,0.28,33.18,1770
21:52:13,	53.76 ,0.27,32.66,1770
21:53:13,	54.25 ,0.28,33.18,1770
21:54:13,	54.25 ,0.27,32.66,1770
21:55:13,	54.74 ,0.28,33.18,1770
21:56:13,	54.74 ,0.28,33.18,1770
21:57:13,	55.23 ,0.28,33.18,1770
21:58:13,	54.74 ,0.28,33.18,1770
21:59:14,	53.76 ,0.28,33.18,1770
22:00:14,	54.74 ,0.28,33.69,1770
22:01:14,	55.23 ,0.27,32.66,1770
22:02:14,	54.25 ,0.28,33.18,1770
22:03:14,	52.79 ,0.28,33.18,1770
22:04:14,	53.76 ,0.27,32.66,1770
22:05:14,	53.76 ,0.27,32.66,1770
22:06:14,	53.76 ,0.28,33.18,1770
22:07:14,	53.76 ,0.27,32.66,1770
22:08:14,	54.74 ,0.28,33.18,1770
22:09:14,	54.25 ,0.28,33.18,1770
22:10:15,	54.25 ,0.27,32.66,1770
22:11:15,	54.25 ,0.28,33.69,1770
22:12:15,	53.76 ,0.28,34.2,1770
22:13:15,	54.74 ,0.28,33.18,1770
22:14:15,	54.25 ,0.28,33.69,1770
22:15:15,	54.25 ,0.28,33.69,1770
22:16:15,	54.74 ,0.28,33.18,1770
22:17:15,	55.23 ,0.28,33.69,1770
22:18:15,	53.76 ,0.28,33.18,1770
22:19:15,	53.76 ,0.28,33.18,1770
22:20:15,	54.25 ,0.28,33.69,1770
22:20:16,	54.25 ,0.28,33.18,1770
22:22:16,	55.23 ,0.27,32.66,1770
22:23:16,	54.74 ,0.28,33.69,1770
22:24:16,	53.27 ,0.28,33.18,1770
22:25:16,	55.23 ,0.28,33.18,1770
22:26:16,	53.76 ,0.28,33.18,1770
22:27:16,	53.76 ,0.28,33.18,1770
22:28:16,	54.74 ,0.28,34.2,1770
22:29:16,	54.74 ,0.28,33.18,1770
22:30:16,	54.74 ,0.28,33.69,1770
22:31:16,	55.23 ,0.28,33.18,1770
22:32:17,	54.74 ,0.28,33.69,1770
22:33:17,	54.74 ,0.28,34.2,1770
22:34:17,	55.23 ,0.28,33.69,1770
22:35:17,	54.74 ,0.28,34.2,1770
22:36:17,	55.23 ,0.28,34.2,1770
22:37:17,	54.74 ,0.28,34.2,1770
22:38:17,	53.76 ,0.28,33.69,1770
22:39:17,	54.74 ,0.28,34.2,1770
22:40:17,	55.23 ,0.28,34.2,1770
22:41:17,	54.25 ,0.28,33.69,1770
22:42:17,	55.23 ,0.28,34.2,1770
22:43:18,	54.74 ,0.28,34.2,1770
22:44:18,	55.23 ,0.28,34.2,1770
22:45:18,	54.74 ,0.28,34.2,1770
22:46:18,	54.74 ,0.29,34.7,1770
22:47:18,	54.74 ,0.29,34.7,1770
22:48:18,	54.74 ,0.29,34.7,1770
22:49:18,	54.74 ,0.3,35.68,1770
22:50:18,	54.25 ,0.29,34.7,1770
22:51:18,	55.23 ,0.29,34.7,1770
22:52:18,	54.25 ,0.29,35.19,1770
22:53:19,	53.27 ,0.29,35.19,1770
22:54:19,	54.74 ,0.29,35.19,1770
22:55:19,	54.74 ,0.29,34.7,1770
22:56:19,	54.25 ,0.3,36.15,1770
22:57:19,	54.25 ,0.29,35.19,1770
22:58:19,	54.74 ,0.29,34.7,1770
22:59:19,	54.25 ,0.3,36.15,1770
23:00:19,	54.74 ,0.3,35.68,1770
23:01:19,	54.74 ,0.3,35.68,1770
23:02:19,	54.25 ,0.3,36.15,1770
23:03:19,	54.25 ,0.31,37.09,1770
23:04:20,	53.76 ,0.31,36.63,1770
23:05:20,	53.76 ,0.31,36.63,1770
23:06:20,	53.27 ,0.31,37.09,1770
23:07:20,	53.27 ,0.31,36.63,1770
23:08:20,	54.25 ,0.31,37.55,1770
23:09:20,	54.25 ,0.31,37.55,1770
23:10:20,	53.27 ,0.31,37.55,1770
23:11:20,	53.27 ,0.32,38.01,1770
23:12:20,	54.25 ,0.32,38.46,1770
23:13:20,	54.74 ,0.32,38.46,1770
23:14:20,	54.74 ,0.32,38.9,1770
23:15:21,	54.74 ,0.32,38.46,1770
23:16:21,	54.25 ,0.32,38.9,1770
23:17:21,	54.74 ,0.32,38.46,1770
23:18:21,	54.74 ,0.32,38.9,1770
23:19:21,	55.23 ,0.33,39.34,1770
23:20:21,	55.23 ,0.33,39.34,1770
23:21:21,	55.23 ,0.33,39.78,1770
23:22:21,	54.74 ,0.33,39.78,1770
23:23:21,	54.74 ,0.33,39.34,1770
23:24:21,	54.74 ,0.33,39.78,1770
